WHO_region,Year,Number of deaths due to HIV/AIDS,Countries
Europe,1998,17000,Finland
Europe,1998,17000,France
Europe,1998,17000,Georgia
Europe,1998,17000,Germany
Europe,1998,17000,Greece
Europe,1998,17000,Hungary
Europe,1998,17000,Iceland
Europe,1998,17000,Ireland
Europe,1998,17000,Israel
Europe,1998,17000,Italy
Europe,1998,17000,Kazakhstan
Europe,1998,17000,Kyrgyzstan
Europe,1998,17000,Latvia
Europe,1998,17000,Lithuania
Europe,1998,17000,Luxembourg
Europe,1998,17000,Malta
Europe,1998,17000,Monaco
Europe,1998,17000,Montenegro
Europe,1998,17000,Netherlands
Europe,1998,17000,North Macedonia
Europe,1998,17000,Norway
Europe,1998,17000,Poland
Europe,1998,17000,Portugal
Europe,1998,17000,Republic of Moldova
Europe,1998,17000,Romania
Europe,1998,17000,Russian Federation
Europe,1998,17000,San Marino
Europe,1998,17000,Serbia
Europe,1998,17000,Slovakia
Europe,1998,17000,Slovenia
Europe,1998,17000,Spain
Europe,1998,17000,Sweden
Europe,1998,17000,Switzerland
Europe,1998,17000,Tajikistan
Europe,1998,17000,Turkey
Europe,1998,17000,Turkmenistan
Europe,1998,17000,Ukraine
Europe,1998,17000,United Kingdom
Europe,1998,17000,United Kingdom of Great Britain and Northern Ireland
Europe,1998,17000,Uzbekistan
Europe,1997,19000,Albania
Europe,1997,19000,Andorra
Europe,1997,19000,Armenia
Europe,1997,19000,Austria
Europe,1997,19000,Azerbaijan
Europe,1997,19000,Belarus
Europe,1997,19000,Belgium
Europe,1997,19000,Bosnia and Herzegovina
Europe,1997,19000,Bulgaria
Europe,1997,19000,Croatia
Europe,1997,19000,Cyprus
Europe,1997,19000,Czech Republic
Europe,1997,19000,Denmark
Europe,1997,19000,Estonia
Europe,1997,19000,Finland
Europe,1997,19000,France
Europe,1997,19000,Georgia
Europe,1997,19000,Germany
Europe,1997,19000,Greece
Europe,1997,19000,Hungary
Europe,1997,19000,Iceland
Europe,1997,19000,Ireland
Europe,1997,19000,Israel
Europe,1997,19000,Italy
Europe,1997,19000,Kazakhstan
Europe,1997,19000,Kyrgyzstan
Europe,1997,19000,Latvia
Europe,1997,19000,Lithuania
Europe,1997,19000,Luxembourg
Europe,1997,19000,Malta
Europe,1997,19000,Monaco
Europe,1997,19000,Montenegro
Europe,1997,19000,Netherlands
Europe,1997,19000,North Macedonia
Europe,1997,19000,Norway
Europe,1997,19000,Poland
Europe,1997,19000,Portugal
Europe,1997,19000,Republic of Moldova
Europe,1997,19000,Romania
Europe,1997,19000,Russian Federation
Europe,1997,19000,San Marino
Europe,1997,19000,Serbia
Europe,1997,19000,Slovakia
Europe,1997,19000,Slovenia
Europe,1997,19000,Spain
Europe,1997,19000,Sweden
Europe,1997,19000,Switzerland
Europe,1997,19000,Tajikistan
Europe,1997,19000,Turkey
Europe,1997,19000,Turkmenistan
Europe,1997,19000,Ukraine
Europe,1997,19000,United Kingdom
Europe,1997,19000,United Kingdom of Great Britain and Northern Ireland
Europe,1997,19000,Uzbekistan
Europe,1996,26000,Albania
Europe,1996,26000,Andorra
Europe,1996,26000,Armenia
Europe,1996,26000,Austria
Europe,1996,26000,Azerbaijan
Europe,1996,26000,Belarus
Europe,1996,26000,Belgium
Europe,1996,26000,Bosnia and Herzegovina
Europe,1996,26000,Bulgaria
Europe,1996,26000,Croatia
Europe,1996,26000,Cyprus
Europe,1996,26000,Czech Republic
Europe,1996,26000,Denmark
Europe,1996,26000,Estonia
Europe,1996,26000,Finland
Europe,1996,26000,France
Europe,1996,26000,Georgia
Europe,1996,26000,Germany
Europe,1996,26000,Greece
Europe,1996,26000,Hungary
Europe,1996,26000,Iceland
Europe,1996,26000,Ireland
Europe,1996,26000,Israel
Europe,1996,26000,Italy
Europe,1996,26000,Kazakhstan
Europe,1996,26000,Kyrgyzstan
Europe,1996,26000,Latvia
Europe,1996,26000,Lithuania
Europe,1996,26000,Luxembourg
Europe,1996,26000,Malta
Europe,1996,26000,Monaco
Europe,1996,26000,Montenegro
Europe,1996,26000,Netherlands
Europe,1996,26000,North Macedonia
Europe,1996,26000,Norway
Europe,1996,26000,Poland
Europe,1996,26000,Portugal
Europe,1996,26000,Republic of Moldova
Europe,1996,26000,Romania
Europe,1996,26000,Russian Federation
Europe,1996,26000,San Marino
Europe,1996,26000,Serbia
Europe,1996,26000,Slovakia
Europe,1996,26000,Slovenia
Europe,1996,26000,Spain
Europe,1996,26000,Sweden
Europe,1996,26000,Switzerland
Europe,1996,26000,Tajikistan
Europe,1996,26000,Turkey
Europe,1996,26000,Turkmenistan
Europe,1996,26000,Ukraine
Europe,1996,26000,United Kingdom
Europe,1996,26000,United Kingdom of Great Britain and Northern Ireland
Europe,1996,26000,Uzbekistan
Europe,1995,26000,Albania
Europe,1995,26000,Andorra
Europe,1995,26000,Armenia
Europe,1995,26000,Austria
Europe,1995,26000,Azerbaijan
Europe,1995,26000,Belarus
Europe,1995,26000,Belgium
Europe,1995,26000,Bosnia and Herzegovina
Europe,1995,26000,Bulgaria
Europe,1995,26000,Croatia
Europe,1995,26000,Cyprus
Europe,1995,26000,Czech Republic
Europe,1995,26000,Denmark
Europe,1995,26000,Estonia
Europe,1995,26000,Finland
Europe,1995,26000,France
Europe,1995,26000,Georgia
Europe,1995,26000,Germany
Europe,1995,26000,Greece
Europe,1995,26000,Hungary
Europe,1995,26000,Iceland
Europe,1995,26000,Ireland
Europe,1995,26000,Israel
Europe,1995,26000,Italy
Europe,1995,26000,Kazakhstan
Europe,1995,26000,Kyrgyzstan
Europe,1995,26000,Latvia
Europe,1995,26000,Lithuania
Europe,1995,26000,Luxembourg
Europe,1995,26000,Malta
Europe,1995,26000,Monaco
Europe,1995,26000,Montenegro
Europe,1995,26000,Netherlands
Europe,1995,26000,North Macedonia
Europe,1995,26000,Norway
Europe,1995,26000,Poland
Europe,1995,26000,Portugal
Europe,1995,26000,Republic of Moldova
Europe,1995,26000,Romania
Europe,1995,26000,Russian Federation
Europe,1995,26000,San Marino
Europe,1995,26000,Serbia
Europe,1995,26000,Slovakia
Europe,1995,26000,Slovenia
Europe,1995,26000,Spain
Europe,1995,26000,Sweden
Europe,1995,26000,Switzerland
Europe,1995,26000,Tajikistan
Europe,1995,26000,Turkey
Europe,1995,26000,Turkmenistan
Europe,1995,26000,Ukraine
Europe,1995,26000,United Kingdom
Europe,1995,26000,United Kingdom of Great Britain and Northern Ireland
Europe,1995,26000,Uzbekistan
Europe,1994,24000,Albania
Europe,1994,24000,Andorra
Europe,1994,24000,Armenia
Europe,1994,24000,Austria
Europe,1994,24000,Azerbaijan
Europe,1994,24000,Belarus
Europe,1994,24000,Belgium
Europe,1994,24000,Bosnia and Herzegovina
Europe,1994,24000,Bulgaria
Europe,1994,24000,Croatia
Europe,1994,24000,Cyprus
Europe,1994,24000,Czech Republic
Europe,1994,24000,Denmark
Europe,1994,24000,Estonia
Europe,1994,24000,Finland
Europe,1994,24000,France
Europe,1994,24000,Georgia
Europe,1994,24000,Germany
Europe,1994,24000,Greece
Europe,1994,24000,Hungary
Europe,1994,24000,Iceland
Europe,1994,24000,Ireland
Europe,1994,24000,Israel
Europe,1994,24000,Italy
Europe,1994,24000,Kazakhstan
Europe,1994,24000,Kyrgyzstan
Europe,1994,24000,Latvia
Europe,1994,24000,Lithuania
Europe,1994,24000,Luxembourg
Europe,1994,24000,Malta
Europe,1994,24000,Monaco
Europe,1994,24000,Montenegro
Europe,1994,24000,Netherlands
Europe,1994,24000,North Macedonia
Europe,1994,24000,Norway
Europe,1994,24000,Poland
Europe,1994,24000,Portugal
Europe,1994,24000,Republic of Moldova
Europe,1994,24000,Romania
Europe,1994,24000,Russian Federation
Europe,1994,24000,San Marino
Europe,1994,24000,Serbia
Europe,1994,24000,Slovakia
Europe,1994,24000,Slovenia
Europe,1994,24000,Spain
Europe,1994,24000,Sweden
Europe,1994,24000,Switzerland
Europe,1994,24000,Tajikistan
Europe,1994,24000,Turkey
Europe,1994,24000,Turkmenistan
Europe,1994,24000,Ukraine
Europe,1994,24000,United Kingdom
Europe,1994,24000,United Kingdom of Great Britain and Northern Ireland
Europe,1994,24000,Uzbekistan
Europe,1993,22000,Albania
Europe,1993,22000,Andorra
Europe,1993,22000,Armenia
Europe,1993,22000,Austria
Europe,1993,22000,Azerbaijan
Europe,1993,22000,Belarus
Europe,1993,22000,Belgium
Europe,1993,22000,Bosnia and Herzegovina
Europe,1993,22000,Bulgaria
Europe,1993,22000,Croatia
Europe,1993,22000,Cyprus
Europe,1993,22000,Czech Republic
Europe,1993,22000,Denmark
Europe,1993,22000,Estonia
Europe,1993,22000,Finland
Europe,1993,22000,France
Europe,1993,22000,Georgia
Europe,1993,22000,Germany
Europe,1993,22000,Greece
Europe,1993,22000,Hungary
Europe,1993,22000,Iceland
Europe,1993,22000,Ireland
Europe,1993,22000,Israel
Europe,1993,22000,Italy
Europe,1993,22000,Kazakhstan
Europe,1993,22000,Kyrgyzstan
Europe,1993,22000,Latvia
Europe,1993,22000,Lithuania
Europe,1993,22000,Luxembourg
Europe,1993,22000,Malta
Europe,1993,22000,Monaco
Europe,1993,22000,Montenegro
Europe,1993,22000,Netherlands
Europe,1993,22000,North Macedonia
Europe,1993,22000,Norway
Europe,1993,22000,Poland
Europe,1993,22000,Portugal
Europe,1993,22000,Republic of Moldova
Europe,1993,22000,Romania
Europe,1993,22000,Russian Federation
Europe,1993,22000,San Marino
Europe,1993,22000,Serbia
Europe,1993,22000,Slovakia
Europe,1993,22000,Slovenia
Europe,1993,22000,Spain
Europe,1993,22000,Sweden
Europe,1993,22000,Switzerland
Europe,1993,22000,Tajikistan
Europe,1993,22000,Turkey
Europe,1993,22000,Turkmenistan
Europe,1993,22000,Ukraine
Europe,1993,22000,United Kingdom
Europe,1993,22000,United Kingdom of Great Britain and Northern Ireland
Europe,1993,22000,Uzbekistan
Europe,1992,19000,Albania
Europe,1992,19000,Andorra
Europe,1992,19000,Armenia
Europe,1992,19000,Austria
Europe,1992,19000,Azerbaijan
Europe,1992,19000,Belarus
Europe,1992,19000,Belgium
Europe,1992,19000,Bosnia and Herzegovina
Europe,1992,19000,Bulgaria
Europe,1992,19000,Croatia
Europe,1992,19000,Cyprus
Europe,1992,19000,Czech Republic
Europe,1992,19000,Denmark
Europe,1992,19000,Estonia
Europe,1992,19000,Finland
Europe,1992,19000,France
Europe,1992,19000,Georgia
Europe,1992,19000,Germany
Europe,1992,19000,Greece
Europe,1992,19000,Hungary
Europe,1992,19000,Iceland
Europe,1992,19000,Ireland
Europe,1992,19000,Israel
Europe,1992,19000,Italy
Europe,1992,19000,Kazakhstan
Europe,1992,19000,Kyrgyzstan
Europe,1992,19000,Latvia
Europe,1992,19000,Lithuania
Europe,1992,19000,Luxembourg
Europe,1992,19000,Malta
Europe,1992,19000,Monaco
Europe,1992,19000,Montenegro
Europe,1992,19000,Netherlands
Europe,1992,19000,North Macedonia
Europe,1992,19000,Norway
Europe,1992,19000,Poland
Europe,1992,19000,Portugal
Europe,1992,19000,Republic of Moldova
Europe,1992,19000,Romania
Europe,1992,19000,Russian Federation
Europe,1992,19000,San Marino
Europe,1992,19000,Serbia
Europe,1992,19000,Slovakia
Europe,1992,19000,Slovenia
Europe,1992,19000,Spain
Europe,1992,19000,Sweden
Europe,1992,19000,Switzerland
Europe,1992,19000,Tajikistan
Europe,1992,19000,Turkey
Europe,1992,19000,Turkmenistan
Europe,1992,19000,Ukraine
Europe,1992,19000,United Kingdom
Europe,1992,19000,United Kingdom of Great Britain and Northern Ireland
Europe,1992,19000,Uzbekistan
Europe,1991,16000,Albania
Europe,1991,16000,Andorra
Europe,1991,16000,Armenia
Europe,1991,16000,Austria
Europe,1991,16000,Azerbaijan
Europe,1991,16000,Belarus
Europe,1991,16000,Belgium
Europe,1991,16000,Bosnia and Herzegovina
Europe,1991,16000,Bulgaria
Europe,1991,16000,Croatia
Europe,1991,16000,Cyprus
Europe,1991,16000,Czech Republic
Europe,1991,16000,Denmark
Europe,1991,16000,Estonia
Europe,1991,16000,Finland
Europe,1991,16000,France
Europe,1991,16000,Georgia
Europe,1991,16000,Germany
Europe,1991,16000,Greece
Europe,1991,16000,Hungary
Europe,1991,16000,Iceland
Europe,1991,16000,Ireland
Europe,1991,16000,Israel
Europe,1991,16000,Italy
Europe,1991,16000,Kazakhstan
Europe,1991,16000,Kyrgyzstan
Europe,1991,16000,Latvia
Europe,1991,16000,Lithuania
Europe,1991,16000,Luxembourg
Europe,1991,16000,Malta
Europe,1991,16000,Monaco
Europe,1991,16000,Montenegro
Europe,1991,16000,Netherlands
Europe,1991,16000,North Macedonia
Europe,1991,16000,Norway
Europe,1991,16000,Poland
Europe,1991,16000,Portugal
Europe,1991,16000,Republic of Moldova
Europe,1991,16000,Romania
Europe,1991,16000,Russian Federation
Europe,1991,16000,San Marino
Europe,1991,16000,Serbia
Europe,1991,16000,Slovakia
Europe,1991,16000,Slovenia
Europe,1991,16000,Spain
Europe,1991,16000,Sweden
Europe,1991,16000,Switzerland
Europe,1991,16000,Tajikistan
Europe,1991,16000,Turkey
Europe,1991,16000,Turkmenistan
Europe,1991,16000,Ukraine
Europe,1991,16000,United Kingdom
Europe,1991,16000,United Kingdom of Great Britain and Northern Ireland
Europe,1991,16000,Uzbekistan
Europe,1990,13000,Albania
Europe,1990,13000,Andorra
Europe,1990,13000,Armenia
Europe,1990,13000,Austria
Europe,1990,13000,Azerbaijan
Europe,1990,13000,Belarus
Europe,1990,13000,Belgium
Europe,1990,13000,Bosnia and Herzegovina
Europe,1990,13000,Bulgaria
Europe,1990,13000,Croatia
Europe,1990,13000,Cyprus
Europe,1990,13000,Czech Republic
Europe,1990,13000,Denmark
Europe,1990,13000,Estonia
Europe,1990,13000,Finland
Europe,1990,13000,France
Europe,1990,13000,Georgia
Europe,1990,13000,Germany
Europe,1990,13000,Greece
Europe,1990,13000,Hungary
Europe,1990,13000,Iceland
Europe,1990,13000,Ireland
Europe,1990,13000,Israel
Europe,1990,13000,Italy
Europe,1990,13000,Kazakhstan
Europe,1990,13000,Kyrgyzstan
Europe,1990,13000,Latvia
Europe,1990,13000,Lithuania
Europe,1990,13000,Luxembourg
Europe,1990,13000,Malta
Europe,1990,13000,Monaco
Europe,1990,13000,Montenegro
Europe,1990,13000,Netherlands
Europe,1990,13000,North Macedonia
Europe,1990,13000,Norway
Europe,1990,13000,Poland
Europe,1990,13000,Portugal
Europe,1990,13000,Republic of Moldova
Europe,1990,13000,Romania
Europe,1990,13000,Russian Federation
Europe,1990,13000,San Marino
Europe,1990,13000,Serbia
Europe,1990,13000,Slovakia
Europe,1990,13000,Slovenia
Europe,1990,13000,Spain
Europe,1990,13000,Sweden
Europe,1990,13000,Switzerland
Europe,1990,13000,Tajikistan
Europe,1990,13000,Turkey
Europe,1990,13000,Turkmenistan
Europe,1990,13000,Ukraine
Europe,1990,13000,United Kingdom
Europe,1990,13000,United Kingdom of Great Britain and Northern Ireland
Europe,1990,13000,Uzbekistan
Eastern Mediterranean,2019,15000,Afghanistan
Eastern Mediterranean,2019,15000,Bahrain
Eastern Mediterranean,2019,15000,Djibouti
Eastern Mediterranean,2019,15000,Egypt
Eastern Mediterranean,2019,15000,Iran (Islamic Republic of)
Eastern Mediterranean,2019,15000,Iraq
Eastern Mediterranean,2019,15000,Jordan
Eastern Mediterranean,2019,15000,Kuwait
Eastern Mediterranean,2019,15000,Lebanon
Eastern Mediterranean,2019,15000,Libya
Eastern Mediterranean,2019,15000,Morocco
Eastern Mediterranean,2019,15000,Oman
Eastern Mediterranean,2019,15000,Pakistan
Eastern Mediterranean,2019,15000,Qatar
Eastern Mediterranean,2019,15000,Saudi Arabia
Eastern Mediterranean,2019,15000,Somalia
Eastern Mediterranean,2019,15000,Sudan
Eastern Mediterranean,2019,15000,Syrian Arab Republic
Eastern Mediterranean,2019,15000,Tunisia
Eastern Mediterranean,2019,15000,United Arab Emirates
Eastern Mediterranean,2019,15000,Yemen
Eastern Mediterranean,2018,15000,Afghanistan
Eastern Mediterranean,2018,15000,Bahrain
Eastern Mediterranean,2018,15000,Djibouti
Eastern Mediterranean,2018,15000,Egypt
Eastern Mediterranean,2018,15000,Iran (Islamic Republic of)
Eastern Mediterranean,2018,15000,Iraq
Eastern Mediterranean,2018,15000,Jordan
Eastern Mediterranean,2018,15000,Kuwait
Eastern Mediterranean,2018,15000,Lebanon
Eastern Mediterranean,2018,15000,Libya
Eastern Mediterranean,2018,15000,Morocco
Eastern Mediterranean,2018,15000,Oman
Eastern Mediterranean,2018,15000,Pakistan
Eastern Mediterranean,2018,15000,Qatar
Eastern Mediterranean,2018,15000,Saudi Arabia
Eastern Mediterranean,2018,15000,Somalia
Eastern Mediterranean,2018,15000,Sudan
Eastern Mediterranean,2018,15000,Syrian Arab Republic
Eastern Mediterranean,2018,15000,Tunisia
Eastern Mediterranean,2018,15000,United Arab Emirates
Eastern Mediterranean,2018,15000,Yemen
Eastern Mediterranean,2017,14000,Afghanistan
Eastern Mediterranean,2017,14000,Bahrain
Eastern Mediterranean,2017,14000,Djibouti
Eastern Mediterranean,2017,14000,Egypt
Eastern Mediterranean,2017,14000,Iran (Islamic Republic of)
Eastern Mediterranean,2017,14000,Iraq
Eastern Mediterranean,2017,14000,Jordan
Eastern Mediterranean,2017,14000,Kuwait
Eastern Mediterranean,2017,14000,Lebanon
Eastern Mediterranean,2017,14000,Libya
Eastern Mediterranean,2017,14000,Morocco
Eastern Mediterranean,2017,14000,Oman
Eastern Mediterranean,2017,14000,Pakistan
Eastern Mediterranean,2017,14000,Qatar
Eastern Mediterranean,2017,14000,Saudi Arabia
Eastern Mediterranean,2017,14000,Somalia
Eastern Mediterranean,2017,14000,Sudan
Eastern Mediterranean,2017,14000,Syrian Arab Republic
Eastern Mediterranean,2017,14000,Tunisia
Eastern Mediterranean,2017,14000,United Arab Emirates
Eastern Mediterranean,2017,14000,Yemen
Eastern Mediterranean,2016,14000,Afghanistan
Eastern Mediterranean,2016,14000,Bahrain
Eastern Mediterranean,2016,14000,Djibouti
Eastern Mediterranean,2016,14000,Egypt
Eastern Mediterranean,2016,14000,Iran (Islamic Republic of)
Eastern Mediterranean,2016,14000,Iraq
Eastern Mediterranean,2016,14000,Jordan
Eastern Mediterranean,2016,14000,Kuwait
Eastern Mediterranean,2016,14000,Lebanon
Eastern Mediterranean,2016,14000,Libya
Eastern Mediterranean,2016,14000,Morocco
Eastern Mediterranean,2016,14000,Oman
Eastern Mediterranean,2016,14000,Pakistan
Eastern Mediterranean,2016,14000,Qatar
Eastern Mediterranean,2016,14000,Saudi Arabia
Eastern Mediterranean,2016,14000,Somalia
Eastern Mediterranean,2016,14000,Sudan
Eastern Mediterranean,2016,14000,Syrian Arab Republic
Eastern Mediterranean,2016,14000,Tunisia
Eastern Mediterranean,2016,14000,United Arab Emirates
Eastern Mediterranean,2016,14000,Yemen
Eastern Mediterranean,2015,14000,Afghanistan
Eastern Mediterranean,2015,14000,Bahrain
Eastern Mediterranean,2015,14000,Djibouti
Eastern Mediterranean,2015,14000,Egypt
Eastern Mediterranean,2015,14000,Iran (Islamic Republic of)
Eastern Mediterranean,2015,14000,Iraq
Eastern Mediterranean,2015,14000,Jordan
Eastern Mediterranean,2015,14000,Kuwait
Eastern Mediterranean,2015,14000,Lebanon
Eastern Mediterranean,2015,14000,Libya
Eastern Mediterranean,2015,14000,Morocco
Eastern Mediterranean,2015,14000,Oman
Eastern Mediterranean,2015,14000,Pakistan
Eastern Mediterranean,2015,14000,Qatar
Eastern Mediterranean,2015,14000,Saudi Arabia
Eastern Mediterranean,2015,14000,Somalia
Eastern Mediterranean,2015,14000,Sudan
Eastern Mediterranean,2015,14000,Syrian Arab Republic
Eastern Mediterranean,2015,14000,Tunisia
Eastern Mediterranean,2015,14000,United Arab Emirates
Eastern Mediterranean,2015,14000,Yemen
Eastern Mediterranean,2014,13000,Afghanistan
Eastern Mediterranean,2014,13000,Bahrain
Eastern Mediterranean,2014,13000,Djibouti
Eastern Mediterranean,2014,13000,Egypt
Eastern Mediterranean,2014,13000,Iran (Islamic Republic of)
Eastern Mediterranean,2014,13000,Iraq
Eastern Mediterranean,2014,13000,Jordan
Eastern Mediterranean,2014,13000,Kuwait
Eastern Mediterranean,2014,13000,Lebanon
Eastern Mediterranean,2014,13000,Libya
Eastern Mediterranean,2014,13000,Morocco
Eastern Mediterranean,2014,13000,Oman
Eastern Mediterranean,2014,13000,Pakistan
Eastern Mediterranean,2014,13000,Qatar
Eastern Mediterranean,2014,13000,Saudi Arabia
Eastern Mediterranean,2014,13000,Somalia
Eastern Mediterranean,2014,13000,Sudan
Eastern Mediterranean,2014,13000,Syrian Arab Republic
