WHO_region,Year,Number of new HIV infections,New HIV infections (per 1000 uninfected population)Both Sexes,New HIV infections (per 1000 uninfected population)Male,New HIV infections (per 1000 uninfected population)Female,Countries
Europe,2006,110000,0.13,0.18,0.08,United Kingdom of Great Britain and Northern Ireland
Europe,2006,110000,0.13,0.18,0.08,Uzbekistan
Europe,2005,110000,0.13,0.18,0.08,Albania
Europe,2005,110000,0.13,0.18,0.08,Andorra
Europe,2005,110000,0.13,0.18,0.08,Armenia
Europe,2005,110000,0.13,0.18,0.08,Austria
Europe,2005,110000,0.13,0.18,0.08,Azerbaijan
Europe,2005,110000,0.13,0.18,0.08,Belarus
Europe,2005,110000,0.13,0.18,0.08,Belgium
Europe,2005,110000,0.13,0.18,0.08,Bosnia and Herzegovina
Europe,2005,110000,0.13,0.18,0.08,Bulgaria
Europe,2005,110000,0.13,0.18,0.08,Croatia
Europe,2005,110000,0.13,0.18,0.08,Cyprus
Europe,2005,110000,0.13,0.18,0.08,Czech Republic
Europe,2005,110000,0.13,0.18,0.08,Denmark
Europe,2005,110000,0.13,0.18,0.08,Estonia
Europe,2005,110000,0.13,0.18,0.08,Finland
Europe,2005,110000,0.13,0.18,0.08,France
Europe,2005,110000,0.13,0.18,0.08,Georgia
Europe,2005,110000,0.13,0.18,0.08,Germany
Europe,2005,110000,0.13,0.18,0.08,Greece
Europe,2005,110000,0.13,0.18,0.08,Hungary
Europe,2005,110000,0.13,0.18,0.08,Iceland
Europe,2005,110000,0.13,0.18,0.08,Ireland
Europe,2005,110000,0.13,0.18,0.08,Israel
Europe,2005,110000,0.13,0.18,0.08,Italy
Europe,2005,110000,0.13,0.18,0.08,Kazakhstan
Europe,2005,110000,0.13,0.18,0.08,Kyrgyzstan
Europe,2005,110000,0.13,0.18,0.08,Latvia
Europe,2005,110000,0.13,0.18,0.08,Lithuania
Europe,2005,110000,0.13,0.18,0.08,Luxembourg
Europe,2005,110000,0.13,0.18,0.08,Malta
Europe,2005,110000,0.13,0.18,0.08,Monaco
Europe,2005,110000,0.13,0.18,0.08,Montenegro
Europe,2005,110000,0.13,0.18,0.08,Netherlands
Europe,2005,110000,0.13,0.18,0.08,North Macedonia
Europe,2005,110000,0.13,0.18,0.08,Norway
Europe,2005,110000,0.13,0.18,0.08,Poland
Europe,2005,110000,0.13,0.18,0.08,Portugal
Europe,2005,110000,0.13,0.18,0.08,Republic of Moldova
Europe,2005,110000,0.13,0.18,0.08,Romania
Europe,2005,110000,0.13,0.18,0.08,Russian Federation
Europe,2005,110000,0.13,0.18,0.08,San Marino
Europe,2005,110000,0.13,0.18,0.08,Serbia
Europe,2005,110000,0.13,0.18,0.08,Slovakia
Europe,2005,110000,0.13,0.18,0.08,Slovenia
Europe,2005,110000,0.13,0.18,0.08,Spain
Europe,2005,110000,0.13,0.18,0.08,Sweden
Europe,2005,110000,0.13,0.18,0.08,Switzerland
Europe,2005,110000,0.13,0.18,0.08,Tajikistan
Europe,2005,110000,0.13,0.18,0.08,Turkey
Europe,2005,110000,0.13,0.18,0.08,Turkmenistan
Europe,2005,110000,0.13,0.18,0.08,Ukraine
Europe,2005,110000,0.13,0.18,0.08,United Kingdom
Europe,2005,110000,0.13,0.18,0.08,United Kingdom of Great Britain and Northern Ireland
Europe,2005,110000,0.13,0.18,0.08,Uzbekistan
Europe,2004,110000,0.12,0.17,0.08,Albania
Europe,2004,110000,0.12,0.17,0.08,Andorra
Europe,2004,110000,0.12,0.17,0.08,Armenia
Europe,2004,110000,0.12,0.17,0.08,Austria
Europe,2004,110000,0.12,0.17,0.08,Azerbaijan
Europe,2004,110000,0.12,0.17,0.08,Belarus
Europe,2004,110000,0.12,0.17,0.08,Belgium
Europe,2004,110000,0.12,0.17,0.08,Bosnia and Herzegovina
Europe,2004,110000,0.12,0.17,0.08,Bulgaria
Europe,2004,110000,0.12,0.17,0.08,Croatia
Europe,2004,110000,0.12,0.17,0.08,Cyprus
Europe,2004,110000,0.12,0.17,0.08,Czech Republic
Europe,2004,110000,0.12,0.17,0.08,Denmark
Europe,2004,110000,0.12,0.17,0.08,Estonia
Europe,2004,110000,0.12,0.17,0.08,Finland
Europe,2004,110000,0.12,0.17,0.08,France
Europe,2004,110000,0.12,0.17,0.08,Georgia
Europe,2004,110000,0.12,0.17,0.08,Germany
Europe,2004,110000,0.12,0.17,0.08,Greece
Europe,2004,110000,0.12,0.17,0.08,Hungary
Europe,2004,110000,0.12,0.17,0.08,Iceland
Europe,2004,110000,0.12,0.17,0.08,Ireland
Europe,2004,110000,0.12,0.17,0.08,Israel
Europe,2004,110000,0.12,0.17,0.08,Italy
Europe,2004,110000,0.12,0.17,0.08,Kazakhstan
Europe,2004,110000,0.12,0.17,0.08,Kyrgyzstan
Europe,2004,110000,0.12,0.17,0.08,Latvia
Europe,2004,110000,0.12,0.17,0.08,Lithuania
Europe,2004,110000,0.12,0.17,0.08,Luxembourg
Europe,2004,110000,0.12,0.17,0.08,Malta
Europe,2004,110000,0.12,0.17,0.08,Monaco
Europe,2004,110000,0.12,0.17,0.08,Montenegro
Europe,2004,110000,0.12,0.17,0.08,Netherlands
Europe,2004,110000,0.12,0.17,0.08,North Macedonia
Europe,2004,110000,0.12,0.17,0.08,Norway
Europe,2004,110000,0.12,0.17,0.08,Poland
Europe,2004,110000,0.12,0.17,0.08,Portugal
Europe,2004,110000,0.12,0.17,0.08,Republic of Moldova
Europe,2004,110000,0.12,0.17,0.08,Romania
Europe,2004,110000,0.12,0.17,0.08,Russian Federation
Europe,2004,110000,0.12,0.17,0.08,San Marino
Europe,2004,110000,0.12,0.17,0.08,Serbia
Europe,2004,110000,0.12,0.17,0.08,Slovakia
Europe,2004,110000,0.12,0.17,0.08,Slovenia
Europe,2004,110000,0.12,0.17,0.08,Spain
Europe,2004,110000,0.12,0.17,0.08,Sweden
Europe,2004,110000,0.12,0.17,0.08,Switzerland
Europe,2004,110000,0.12,0.17,0.08,Tajikistan
Europe,2004,110000,0.12,0.17,0.08,Turkey
Europe,2004,110000,0.12,0.17,0.08,Turkmenistan
Europe,2004,110000,0.12,0.17,0.08,Ukraine
Europe,2004,110000,0.12,0.17,0.08,United Kingdom
Europe,2004,110000,0.12,0.17,0.08,United Kingdom of Great Britain and Northern Ireland
Europe,2004,110000,0.12,0.17,0.08,Uzbekistan
Europe,2003,100000,0.12,0.17,0.08,Albania
Europe,2003,100000,0.12,0.17,0.08,Andorra
Europe,2003,100000,0.12,0.17,0.08,Armenia
Europe,2003,100000,0.12,0.17,0.08,Austria
Europe,2003,100000,0.12,0.17,0.08,Azerbaijan
Europe,2003,100000,0.12,0.17,0.08,Belarus
Europe,2003,100000,0.12,0.17,0.08,Belgium
Europe,2003,100000,0.12,0.17,0.08,Bosnia and Herzegovina
Europe,2003,100000,0.12,0.17,0.08,Bulgaria
Europe,2003,100000,0.12,0.17,0.08,Croatia
Europe,2003,100000,0.12,0.17,0.08,Cyprus
Europe,2003,100000,0.12,0.17,0.08,Czech Republic
Europe,2003,100000,0.12,0.17,0.08,Denmark
Europe,2003,100000,0.12,0.17,0.08,Estonia
Europe,2003,100000,0.12,0.17,0.08,Finland
Europe,2003,100000,0.12,0.17,0.08,France
Europe,2003,100000,0.12,0.17,0.08,Georgia
Europe,2003,100000,0.12,0.17,0.08,Germany
Europe,2003,100000,0.12,0.17,0.08,Greece
Europe,2003,100000,0.12,0.17,0.08,Hungary
Europe,2003,100000,0.12,0.17,0.08,Iceland
Europe,2003,100000,0.12,0.17,0.08,Ireland
Europe,2003,100000,0.12,0.17,0.08,Israel
Europe,2003,100000,0.12,0.17,0.08,Italy
Europe,2003,100000,0.12,0.17,0.08,Kazakhstan
Europe,2003,100000,0.12,0.17,0.08,Kyrgyzstan
Europe,2003,100000,0.12,0.17,0.08,Latvia
Europe,2003,100000,0.12,0.17,0.08,Lithuania
Europe,2003,100000,0.12,0.17,0.08,Luxembourg
Europe,2003,100000,0.12,0.17,0.08,Malta
Europe,2003,100000,0.12,0.17,0.08,Monaco
Europe,2003,100000,0.12,0.17,0.08,Montenegro
Europe,2003,100000,0.12,0.17,0.08,Netherlands
Europe,2003,100000,0.12,0.17,0.08,North Macedonia
Europe,2003,100000,0.12,0.17,0.08,Norway
Europe,2003,100000,0.12,0.17,0.08,Poland
Europe,2003,100000,0.12,0.17,0.08,Portugal
Europe,2003,100000,0.12,0.17,0.08,Republic of Moldova
Europe,2003,100000,0.12,0.17,0.08,Romania
Europe,2003,100000,0.12,0.17,0.08,Russian Federation
Europe,2003,100000,0.12,0.17,0.08,San Marino
Europe,2003,100000,0.12,0.17,0.08,Serbia
Europe,2003,100000,0.12,0.17,0.08,Slovakia
Europe,2003,100000,0.12,0.17,0.08,Slovenia
Europe,2003,100000,0.12,0.17,0.08,Spain
Europe,2003,100000,0.12,0.17,0.08,Sweden
Europe,2003,100000,0.12,0.17,0.08,Switzerland
Europe,2003,100000,0.12,0.17,0.08,Tajikistan
Europe,2003,100000,0.12,0.17,0.08,Turkey
Europe,2003,100000,0.12,0.17,0.08,Turkmenistan
Europe,2003,100000,0.12,0.17,0.08,Ukraine
Europe,2003,100000,0.12,0.17,0.08,United Kingdom
Europe,2003,100000,0.12,0.17,0.08,United Kingdom of Great Britain and Northern Ireland
Europe,2003,100000,0.12,0.17,0.08,Uzbekistan
Europe,2002,100000,0.12,0.16,0.07,Albania
Europe,2002,100000,0.12,0.16,0.07,Andorra
Europe,2002,100000,0.12,0.16,0.07,Armenia
Europe,2002,100000,0.12,0.16,0.07,Austria
Europe,2002,100000,0.12,0.16,0.07,Azerbaijan
Europe,2002,100000,0.12,0.16,0.07,Belarus
Europe,2002,100000,0.12,0.16,0.07,Belgium
Europe,2002,100000,0.12,0.16,0.07,Bosnia and Herzegovina
Europe,2002,100000,0.12,0.16,0.07,Bulgaria
Europe,2002,100000,0.12,0.16,0.07,Croatia
Europe,2002,100000,0.12,0.16,0.07,Cyprus
Europe,2002,100000,0.12,0.16,0.07,Czech Republic
Europe,2002,100000,0.12,0.16,0.07,Denmark
Europe,2002,100000,0.12,0.16,0.07,Estonia
Europe,2002,100000,0.12,0.16,0.07,Finland
Europe,2002,100000,0.12,0.16,0.07,France
Europe,2002,100000,0.12,0.16,0.07,Georgia
Europe,2002,100000,0.12,0.16,0.07,Germany
Europe,2002,100000,0.12,0.16,0.07,Greece
Europe,2002,100000,0.12,0.16,0.07,Hungary
Europe,2002,100000,0.12,0.16,0.07,Iceland
Europe,2002,100000,0.12,0.16,0.07,Ireland
Europe,2002,100000,0.12,0.16,0.07,Israel
Europe,2002,100000,0.12,0.16,0.07,Italy
Europe,2002,100000,0.12,0.16,0.07,Kazakhstan
Europe,2002,100000,0.12,0.16,0.07,Kyrgyzstan
Europe,2002,100000,0.12,0.16,0.07,Latvia
Europe,2002,100000,0.12,0.16,0.07,Lithuania
Europe,2002,100000,0.12,0.16,0.07,Luxembourg
Europe,2002,100000,0.12,0.16,0.07,Malta
Europe,2002,100000,0.12,0.16,0.07,Monaco
Europe,2002,100000,0.12,0.16,0.07,Montenegro
Europe,2002,100000,0.12,0.16,0.07,Netherlands
Europe,2002,100000,0.12,0.16,0.07,North Macedonia
Europe,2002,100000,0.12,0.16,0.07,Norway
Europe,2002,100000,0.12,0.16,0.07,Poland
Europe,2002,100000,0.12,0.16,0.07,Portugal
Europe,2002,100000,0.12,0.16,0.07,Republic of Moldova
Europe,2002,100000,0.12,0.16,0.07,Romania
Europe,2002,100000,0.12,0.16,0.07,Russian Federation
Europe,2002,100000,0.12,0.16,0.07,San Marino
Europe,2002,100000,0.12,0.16,0.07,Serbia
Europe,2002,100000,0.12,0.16,0.07,Slovakia
Europe,2002,100000,0.12,0.16,0.07,Slovenia
Europe,2002,100000,0.12,0.16,0.07,Spain
Europe,2002,100000,0.12,0.16,0.07,Sweden
Europe,2002,100000,0.12,0.16,0.07,Switzerland
Europe,2002,100000,0.12,0.16,0.07,Tajikistan
Europe,2002,100000,0.12,0.16,0.07,Turkey
Europe,2002,100000,0.12,0.16,0.07,Turkmenistan
Europe,2002,100000,0.12,0.16,0.07,Ukraine
Europe,2002,100000,0.12,0.16,0.07,United Kingdom
Europe,2002,100000,0.12,0.16,0.07,United Kingdom of Great Britain and Northern Ireland
Europe,2002,100000,0.12,0.16,0.07,Uzbekistan
Europe,2001,98000,0.11,0.16,0.07,Albania
Europe,2001,98000,0.11,0.16,0.07,Andorra
Europe,2001,98000,0.11,0.16,0.07,Armenia
Europe,2001,98000,0.11,0.16,0.07,Austria
Europe,2001,98000,0.11,0.16,0.07,Azerbaijan
Europe,2001,98000,0.11,0.16,0.07,Belarus
Europe,2001,98000,0.11,0.16,0.07,Belgium
Europe,2001,98000,0.11,0.16,0.07,Bosnia and Herzegovina
Europe,2001,98000,0.11,0.16,0.07,Bulgaria
Europe,2001,98000,0.11,0.16,0.07,Croatia
Europe,2001,98000,0.11,0.16,0.07,Cyprus
Europe,2001,98000,0.11,0.16,0.07,Czech Republic
Europe,2001,98000,0.11,0.16,0.07,Denmark
Europe,2001,98000,0.11,0.16,0.07,Estonia
Europe,2001,98000,0.11,0.16,0.07,Finland
Europe,2001,98000,0.11,0.16,0.07,France
Europe,2001,98000,0.11,0.16,0.07,Georgia
Europe,2001,98000,0.11,0.16,0.07,Germany
Europe,2001,98000,0.11,0.16,0.07,Greece
Europe,2001,98000,0.11,0.16,0.07,Hungary
Europe,2001,98000,0.11,0.16,0.07,Iceland
Europe,2001,98000,0.11,0.16,0.07,Ireland
Europe,2001,98000,0.11,0.16,0.07,Israel
Europe,2001,98000,0.11,0.16,0.07,Italy
Europe,2001,98000,0.11,0.16,0.07,Kazakhstan
Europe,2001,98000,0.11,0.16,0.07,Kyrgyzstan
Europe,2001,98000,0.11,0.16,0.07,Latvia
Europe,2001,98000,0.11,0.16,0.07,Lithuania
Europe,2001,98000,0.11,0.16,0.07,Luxembourg
Europe,2001,98000,0.11,0.16,0.07,Malta
Europe,2001,98000,0.11,0.16,0.07,Monaco
Europe,2001,98000,0.11,0.16,0.07,Montenegro
Europe,2001,98000,0.11,0.16,0.07,Netherlands
Europe,2001,98000,0.11,0.16,0.07,North Macedonia
Europe,2001,98000,0.11,0.16,0.07,Norway
Europe,2001,98000,0.11,0.16,0.07,Poland
Europe,2001,98000,0.11,0.16,0.07,Portugal
Europe,2001,98000,0.11,0.16,0.07,Republic of Moldova
Europe,2001,98000,0.11,0.16,0.07,Romania
Europe,2001,98000,0.11,0.16,0.07,Russian Federation
Europe,2001,98000,0.11,0.16,0.07,San Marino
Europe,2001,98000,0.11,0.16,0.07,Serbia
Europe,2001,98000,0.11,0.16,0.07,Slovakia
Europe,2001,98000,0.11,0.16,0.07,Slovenia
Europe,2001,98000,0.11,0.16,0.07,Spain
Europe,2001,98000,0.11,0.16,0.07,Sweden
Europe,2001,98000,0.11,0.16,0.07,Switzerland
Europe,2001,98000,0.11,0.16,0.07,Tajikistan
Europe,2001,98000,0.11,0.16,0.07,Turkey
Europe,2001,98000,0.11,0.16,0.07,Turkmenistan
Europe,2001,98000,0.11,0.16,0.07,Ukraine
Europe,2001,98000,0.11,0.16,0.07,United Kingdom
Europe,2001,98000,0.11,0.16,0.07,United Kingdom of Great Britain and Northern Ireland
Europe,2001,98000,0.11,0.16,0.07,Uzbekistan
Europe,2000,95000,0.11,0.15,0.07,Albania
Europe,2000,95000,0.11,0.15,0.07,Andorra
Europe,2000,95000,0.11,0.15,0.07,Armenia
Europe,2000,95000,0.11,0.15,0.07,Austria
Europe,2000,95000,0.11,0.15,0.07,Azerbaijan
Europe,2000,95000,0.11,0.15,0.07,Belarus
Europe,2000,95000,0.11,0.15,0.07,Belgium
Europe,2000,95000,0.11,0.15,0.07,Bosnia and Herzegovina
Europe,2000,95000,0.11,0.15,0.07,Bulgaria
Europe,2000,95000,0.11,0.15,0.07,Croatia
Europe,2000,95000,0.11,0.15,0.07,Cyprus
Europe,2000,95000,0.11,0.15,0.07,Czech Republic
Europe,2000,95000,0.11,0.15,0.07,Denmark
Europe,2000,95000,0.11,0.15,0.07,Estonia
Europe,2000,95000,0.11,0.15,0.07,Finland
Europe,2000,95000,0.11,0.15,0.07,France
Europe,2000,95000,0.11,0.15,0.07,Georgia
Europe,2000,95000,0.11,0.15,0.07,Germany
Europe,2000,95000,0.11,0.15,0.07,Greece
Europe,2000,95000,0.11,0.15,0.07,Hungary
Europe,2000,95000,0.11,0.15,0.07,Iceland
Europe,2000,95000,0.11,0.15,0.07,Ireland
Europe,2000,95000,0.11,0.15,0.07,Israel
Europe,2000,95000,0.11,0.15,0.07,Italy
Europe,2000,95000,0.11,0.15,0.07,Kazakhstan
Europe,2000,95000,0.11,0.15,0.07,Kyrgyzstan
Europe,2000,95000,0.11,0.15,0.07,Latvia
Europe,2000,95000,0.11,0.15,0.07,Lithuania
Europe,2000,95000,0.11,0.15,0.07,Luxembourg
Europe,2000,95000,0.11,0.15,0.07,Malta
Europe,2000,95000,0.11,0.15,0.07,Monaco
Europe,2000,95000,0.11,0.15,0.07,Montenegro
Europe,2000,95000,0.11,0.15,0.07,Netherlands
Europe,2000,95000,0.11,0.15,0.07,North Macedonia
Europe,2000,95000,0.11,0.15,0.07,Norway
Europe,2000,95000,0.11,0.15,0.07,Poland
Europe,2000,95000,0.11,0.15,0.07,Portugal
Europe,2000,95000,0.11,0.15,0.07,Republic of Moldova
Europe,2000,95000,0.11,0.15,0.07,Romania
Europe,2000,95000,0.11,0.15,0.07,Russian Federation
Europe,2000,95000,0.11,0.15,0.07,San Marino
Europe,2000,95000,0.11,0.15,0.07,Serbia
Europe,2000,95000,0.11,0.15,0.07,Slovakia
Europe,2000,95000,0.11,0.15,0.07,Slovenia
Europe,2000,95000,0.11,0.15,0.07,Spain
Europe,2000,95000,0.11,0.15,0.07,Sweden
Europe,2000,95000,0.11,0.15,0.07,Switzerland
Europe,2000,95000,0.11,0.15,0.07,Tajikistan
Europe,2000,95000,0.11,0.15,0.07,Turkey
Europe,2000,95000,0.11,0.15,0.07,Turkmenistan
Europe,2000,95000,0.11,0.15,0.07,Ukraine
Europe,2000,95000,0.11,0.15,0.07,United Kingdom
Europe,2000,95000,0.11,0.15,0.07,United Kingdom of Great Britain and Northern Ireland
Europe,2000,95000,0.11,0.15,0.07,Uzbekistan
Europe,1999,89000,0.1,0.15,0.06,Albania
Europe,1999,89000,0.1,0.15,0.06,Andorra
Europe,1999,89000,0.1,0.15,0.06,Armenia
Europe,1999,89000,0.1,0.15,0.06,Austria
Europe,1999,89000,0.1,0.15,0.06,Azerbaijan
Europe,1999,89000,0.1,0.15,0.06,Belarus
Europe,1999,89000,0.1,0.15,0.06,Belgium
Europe,1999,89000,0.1,0.15,0.06,Bosnia and Herzegovina
Europe,1999,89000,0.1,0.15,0.06,Bulgaria
Europe,1999,89000,0.1,0.15,0.06,Croatia
Europe,1999,89000,0.1,0.15,0.06,Cyprus
Europe,1999,89000,0.1,0.15,0.06,Czech Republic
Europe,1999,89000,0.1,0.15,0.06,Denmark
Europe,1999,89000,0.1,0.15,0.06,Estonia
Europe,1999,89000,0.1,0.15,0.06,Finland
Europe,1999,89000,0.1,0.15,0.06,France
Europe,1999,89000,0.1,0.15,0.06,Georgia
Europe,1999,89000,0.1,0.15,0.06,Germany
Europe,1999,89000,0.1,0.15,0.06,Greece
Europe,1999,89000,0.1,0.15,0.06,Hungary
Europe,1999,89000,0.1,0.15,0.06,Iceland
Europe,1999,89000,0.1,0.15,0.06,Ireland
Europe,1999,89000,0.1,0.15,0.06,Israel
Europe,1999,89000,0.1,0.15,0.06,Italy
Europe,1999,89000,0.1,0.15,0.06,Kazakhstan
Europe,1999,89000,0.1,0.15,0.06,Kyrgyzstan
Europe,1999,89000,0.1,0.15,0.06,Latvia
Europe,1999,89000,0.1,0.15,0.06,Lithuania
Europe,1999,89000,0.1,0.15,0.06,Luxembourg
Europe,1999,89000,0.1,0.15,0.06,Malta
Europe,1999,89000,0.1,0.15,0.06,Monaco
Europe,1999,89000,0.1,0.15,0.06,Montenegro
Europe,1999,89000,0.1,0.15,0.06,Netherlands
Europe,1999,89000,0.1,0.15,0.06,North Macedonia
Europe,1999,89000,0.1,0.15,0.06,Norway
Europe,1999,89000,0.1,0.15,0.06,Poland
Europe,1999,89000,0.1,0.15,0.06,Portugal
Europe,1999,89000,0.1,0.15,0.06,Republic of Moldova
Europe,1999,89000,0.1,0.15,0.06,Romania
Europe,1999,89000,0.1,0.15,0.06,Russian Federation
Europe,1999,89000,0.1,0.15,0.06,San Marino
Europe,1999,89000,0.1,0.15,0.06,Serbia
Europe,1999,89000,0.1,0.15,0.06,Slovakia
Europe,1999,89000,0.1,0.15,0.06,Slovenia
Europe,1999,89000,0.1,0.15,0.06,Spain
Europe,1999,89000,0.1,0.15,0.06,Sweden
Europe,1999,89000,0.1,0.15,0.06,Switzerland
Europe,1999,89000,0.1,0.15,0.06,Tajikistan
Europe,1999,89000,0.1,0.15,0.06,Turkey
Europe,1999,89000,0.1,0.15,0.06,Turkmenistan
Europe,1999,89000,0.1,0.15,0.06,Ukraine
Europe,1999,89000,0.1,0.15,0.06,United Kingdom
Europe,1999,89000,0.1,0.15,0.06,United Kingdom of Great Britain and Northern Ireland
Europe,1999,89000,0.1,0.15,0.06,Uzbekistan
Europe,1998,83000,0.1,0.14,0.06,Albania
Europe,1998,83000,0.1,0.14,0.06,Andorra
Europe,1998,83000,0.1,0.14,0.06,Armenia
Europe,1998,83000,0.1,0.14,0.06,Austria
Europe,1998,83000,0.1,0.14,0.06,Azerbaijan
Europe,1998,83000,0.1,0.14,0.06,Belarus
Europe,1998,83000,0.1,0.14,0.06,Belgium
Europe,1998,83000,0.1,0.14,0.06,Bosnia and Herzegovina
Europe,1998,83000,0.1,0.14,0.06,Bulgaria
Europe,1998,83000,0.1,0.14,0.06,Croatia
Europe,1998,83000,0.1,0.14,0.06,Cyprus
Europe,1998,83000,0.1,0.14,0.06,Czech Republic
Europe,1998,83000,0.1,0.14,0.06,Denmark
Europe,1998,83000,0.1,0.14,0.06,Estonia
Europe,1998,83000,0.1,0.14,0.06,Finland
Europe,1998,83000,0.1,0.14,0.06,France
Europe,1998,83000,0.1,0.14,0.06,Georgia
Europe,1998,83000,0.1,0.14,0.06,Germany
Europe,1998,83000,0.1,0.14,0.06,Greece
Europe,1998,83000,0.1,0.14,0.06,Hungary
Europe,1998,83000,0.1,0.14,0.06,Iceland
Europe,1998,83000,0.1,0.14,0.06,Ireland
Europe,1998,83000,0.1,0.14,0.06,Israel
Europe,1998,83000,0.1,0.14,0.06,Italy
Europe,1998,83000,0.1,0.14,0.06,Kazakhstan
Europe,1998,83000,0.1,0.14,0.06,Kyrgyzstan
Europe,1998,83000,0.1,0.14,0.06,Latvia
Europe,1998,83000,0.1,0.14,0.06,Lithuania
Europe,1998,83000,0.1,0.14,0.06,Luxembourg
Europe,1998,83000,0.1,0.14,0.06,Malta
Europe,1998,83000,0.1,0.14,0.06,Monaco
Europe,1998,83000,0.1,0.14,0.06,Montenegro
Europe,1998,83000,0.1,0.14,0.06,Netherlands
Europe,1998,83000,0.1,0.14,0.06,North Macedonia
Europe,1998,83000,0.1,0.14,0.06,Norway
Europe,1998,83000,0.1,0.14,0.06,Poland
Europe,1998,83000,0.1,0.14,0.06,Portugal
Europe,1998,83000,0.1,0.14,0.06,Republic of Moldova
Europe,1998,83000,0.1,0.14,0.06,Romania
Europe,1998,83000,0.1,0.14,0.06,Russian Federation
Europe,1998,83000,0.1,0.14,0.06,San Marino
Europe,1998,83000,0.1,0.14,0.06,Serbia
Europe,1998,83000,0.1,0.14,0.06,Slovakia
Europe,1998,83000,0.1,0.14,0.06,Slovenia
Europe,1998,83000,0.1,0.14,0.06,Spain
Europe,1998,83000,0.1,0.14,0.06,Sweden
Europe,1998,83000,0.1,0.14,0.06,Switzerland
Europe,1998,83000,0.1,0.14,0.06,Tajikistan
Europe,1998,83000,0.1,0.14,0.06,Turkey
Europe,1998,83000,0.1,0.14,0.06,Turkmenistan
Europe,1998,83000,0.1,0.14,0.06,Ukraine
Europe,1998,83000,0.1,0.14,0.06,United Kingdom
Europe,1998,83000,0.1,0.14,0.06,United Kingdom of Great Britain and Northern Ireland
Europe,1998,83000,0.1,0.14,0.06,Uzbekistan
Europe,1997,79000,0.09,0.14,0.05,Albania
Europe,1997,79000,0.09,0.14,0.05,Andorra
Europe,1997,79000,0.09,0.14,0.05,Armenia
Europe,1997,79000,0.09,0.14,0.05,Austria
Europe,1997,79000,0.09,0.14,0.05,Azerbaijan
Europe,1997,79000,0.09,0.14,0.05,Belarus
Europe,1997,79000,0.09,0.14,0.05,Belgium
Europe,1997,79000,0.09,0.14,0.05,Bosnia and Herzegovina
Europe,1997,79000,0.09,0.14,0.05,Bulgaria
Europe,1997,79000,0.09,0.14,0.05,Croatia
Europe,1997,79000,0.09,0.14,0.05,Cyprus
Europe,1997,79000,0.09,0.14,0.05,Czech Republic
Europe,1997,79000,0.09,0.14,0.05,Denmark
Europe,1997,79000,0.09,0.14,0.05,Estonia
Europe,1997,79000,0.09,0.14,0.05,Finland
Europe,1997,79000,0.09,0.14,0.05,France
Europe,1997,79000,0.09,0.14,0.05,Georgia
Europe,1997,79000,0.09,0.14,0.05,Germany
Europe,1997,79000,0.09,0.14,0.05,Greece
Europe,1997,79000,0.09,0.14,0.05,Hungary
Europe,1997,79000,0.09,0.14,0.05,Iceland
Europe,1997,79000,0.09,0.14,0.05,Ireland
Europe,1997,79000,0.09,0.14,0.05,Israel
Europe,1997,79000,0.09,0.14,0.05,Italy
Europe,1997,79000,0.09,0.14,0.05,Kazakhstan
Europe,1997,79000,0.09,0.14,0.05,Kyrgyzstan
Europe,1997,79000,0.09,0.14,0.05,Latvia
Europe,1997,79000,0.09,0.14,0.05,Lithuania
Europe,1997,79000,0.09,0.14,0.05,Luxembourg
Europe,1997,79000,0.09,0.14,0.05,Malta
Europe,1997,79000,0.09,0.14,0.05,Monaco
Europe,1997,79000,0.09,0.14,0.05,Montenegro
Europe,1997,79000,0.09,0.14,0.05,Netherlands
Europe,1997,79000,0.09,0.14,0.05,North Macedonia
Europe,1997,79000,0.09,0.14,0.05,Norway
Europe,1997,79000,0.09,0.14,0.05,Poland
Europe,1997,79000,0.09,0.14,0.05,Portugal
Europe,1997,79000,0.09,0.14,0.05,Republic of Moldova
Europe,1997,79000,0.09,0.14,0.05,Romania
Europe,1997,79000,0.09,0.14,0.05,Russian Federation
Europe,1997,79000,0.09,0.14,0.05,San Marino
Europe,1997,79000,0.09,0.14,0.05,Serbia
Europe,1997,79000,0.09,0.14,0.05,Slovakia
Europe,1997,79000,0.09,0.14,0.05,Slovenia
Europe,1997,79000,0.09,0.14,0.05,Spain
Europe,1997,79000,0.09,0.14,0.05,Sweden
Europe,1997,79000,0.09,0.14,0.05,Switzerland
Europe,1997,79000,0.09,0.14,0.05,Tajikistan
Europe,1997,79000,0.09,0.14,0.05,Turkey
Europe,1997,79000,0.09,0.14,0.05,Turkmenistan
Europe,1997,79000,0.09,0.14,0.05,Ukraine
Europe,1997,79000,0.09,0.14,0.05,United Kingdom
Europe,1997,79000,0.09,0.14,0.05,United Kingdom of Great Britain and Northern Ireland
Europe,1997,79000,0.09,0.14,0.05,Uzbekistan
Europe,1996,75000,0.09,0.13,0.04,Albania
Europe,1996,75000,0.09,0.13,0.04,Andorra
Europe,1996,75000,0.09,0.13,0.04,Armenia
Europe,1996,75000,0.09,0.13,0.04,Austria
Europe,1996,75000,0.09,0.13,0.04,Azerbaijan
Europe,1996,75000,0.09,0.13,0.04,Belarus
Europe,1996,75000,0.09,0.13,0.04,Belgium
Europe,1996,75000,0.09,0.13,0.04,Bosnia and Herzegovina
