WHO_region,Year,people having HIV,Countries
Europe,1998,650000,Iceland
Europe,1998,650000,Ireland
Europe,1998,650000,Israel
Europe,1998,650000,Italy
Europe,1998,650000,Kazakhstan
Europe,1998,650000,Kyrgyzstan
Europe,1998,650000,Latvia
Europe,1998,650000,Lithuania
Europe,1998,650000,Luxembourg
Europe,1998,650000,Malta
Europe,1998,650000,Monaco
Europe,1998,650000,Montenegro
Europe,1998,650000,Netherlands
Europe,1998,650000,North Macedonia
Europe,1998,650000,Norway
Europe,1998,650000,Poland
Europe,1998,650000,Portugal
Europe,1998,650000,Republic of Moldova
Europe,1998,650000,Romania
Europe,1998,650000,Russian Federation
Europe,1998,650000,San Marino
Europe,1998,650000,Serbia
Europe,1998,650000,Slovakia
Europe,1998,650000,Slovenia
Europe,1998,650000,Spain
Europe,1998,650000,Sweden
Europe,1998,650000,Switzerland
Europe,1998,650000,Tajikistan
Europe,1998,650000,Turkey
Europe,1998,650000,Turkmenistan
Europe,1998,650000,Ukraine
Europe,1998,650000,United Kingdom
Europe,1998,650000,United Kingdom of Great Britain and Northern Ireland
Europe,1998,650000,Uzbekistan
Europe,1997,580000,Albania
Europe,1997,580000,Andorra
Europe,1997,580000,Armenia
Europe,1997,580000,Austria
Europe,1997,580000,Azerbaijan
Europe,1997,580000,Belarus
Europe,1997,580000,Belgium
Europe,1997,580000,Bosnia and Herzegovina
Europe,1997,580000,Bulgaria
Europe,1997,580000,Croatia
Europe,1997,580000,Cyprus
Europe,1997,580000,Czech Republic
Europe,1997,580000,Denmark
Europe,1997,580000,Estonia
Europe,1997,580000,Finland
Europe,1997,580000,France
Europe,1997,580000,Georgia
Europe,1997,580000,Germany
Europe,1997,580000,Greece
Europe,1997,580000,Hungary
Europe,1997,580000,Iceland
Europe,1997,580000,Ireland
Europe,1997,580000,Israel
Europe,1997,580000,Italy
Europe,1997,580000,Kazakhstan
Europe,1997,580000,Kyrgyzstan
Europe,1997,580000,Latvia
Europe,1997,580000,Lithuania
Europe,1997,580000,Luxembourg
Europe,1997,580000,Malta
Europe,1997,580000,Monaco
Europe,1997,580000,Montenegro
Europe,1997,580000,Netherlands
Europe,1997,580000,North Macedonia
Europe,1997,580000,Norway
Europe,1997,580000,Poland
Europe,1997,580000,Portugal
Europe,1997,580000,Republic of Moldova
Europe,1997,580000,Romania
Europe,1997,580000,Russian Federation
Europe,1997,580000,San Marino
Europe,1997,580000,Serbia
Europe,1997,580000,Slovakia
Europe,1997,580000,Slovenia
Europe,1997,580000,Spain
Europe,1997,580000,Sweden
Europe,1997,580000,Switzerland
Europe,1997,580000,Tajikistan
Europe,1997,580000,Turkey
Europe,1997,580000,Turkmenistan
Europe,1997,580000,Ukraine
Europe,1997,580000,United Kingdom
Europe,1997,580000,United Kingdom of Great Britain and Northern Ireland
Europe,1997,580000,Uzbekistan
Europe,1996,530000,Albania
Europe,1996,530000,Andorra
Europe,1996,530000,Armenia
Europe,1996,530000,Austria
Europe,1996,530000,Azerbaijan
Europe,1996,530000,Belarus
Europe,1996,530000,Belgium
Europe,1996,530000,Bosnia and Herzegovina
Europe,1996,530000,Bulgaria
Europe,1996,530000,Croatia
Europe,1996,530000,Cyprus
Europe,1996,530000,Czech Republic
Europe,1996,530000,Denmark
Europe,1996,530000,Estonia
Europe,1996,530000,Finland
Europe,1996,530000,France
Europe,1996,530000,Georgia
Europe,1996,530000,Germany
Europe,1996,530000,Greece
Europe,1996,530000,Hungary
Europe,1996,530000,Iceland
Europe,1996,530000,Ireland
Europe,1996,530000,Israel
Europe,1996,530000,Italy
Europe,1996,530000,Kazakhstan
Europe,1996,530000,Kyrgyzstan
Europe,1996,530000,Latvia
Europe,1996,530000,Lithuania
Europe,1996,530000,Luxembourg
Europe,1996,530000,Malta
Europe,1996,530000,Monaco
Europe,1996,530000,Montenegro
Europe,1996,530000,Netherlands
Europe,1996,530000,North Macedonia
Europe,1996,530000,Norway
Europe,1996,530000,Poland
Europe,1996,530000,Portugal
Europe,1996,530000,Republic of Moldova
Europe,1996,530000,Romania
Europe,1996,530000,Russian Federation
Europe,1996,530000,San Marino
Europe,1996,530000,Serbia
Europe,1996,530000,Slovakia
Europe,1996,530000,Slovenia
Europe,1996,530000,Spain
Europe,1996,530000,Sweden
Europe,1996,530000,Switzerland
Europe,1996,530000,Tajikistan
Europe,1996,530000,Turkey
Europe,1996,530000,Turkmenistan
Europe,1996,530000,Ukraine
Europe,1996,530000,United Kingdom
Europe,1996,530000,United Kingdom of Great Britain and Northern Ireland
Europe,1996,530000,Uzbekistan
Europe,1995,480000,Albania
Europe,1995,480000,Andorra
Europe,1995,480000,Armenia
Europe,1995,480000,Austria
Europe,1995,480000,Azerbaijan
Europe,1995,480000,Belarus
Europe,1995,480000,Belgium
Europe,1995,480000,Bosnia and Herzegovina
Europe,1995,480000,Bulgaria
Europe,1995,480000,Croatia
Europe,1995,480000,Cyprus
Europe,1995,480000,Czech Republic
Europe,1995,480000,Denmark
Europe,1995,480000,Estonia
Europe,1995,480000,Finland
Europe,1995,480000,France
Europe,1995,480000,Georgia
Europe,1995,480000,Germany
Europe,1995,480000,Greece
Europe,1995,480000,Hungary
Europe,1995,480000,Iceland
Europe,1995,480000,Ireland
Europe,1995,480000,Israel
Europe,1995,480000,Italy
Europe,1995,480000,Kazakhstan
Europe,1995,480000,Kyrgyzstan
Europe,1995,480000,Latvia
Europe,1995,480000,Lithuania
Europe,1995,480000,Luxembourg
Europe,1995,480000,Malta
Europe,1995,480000,Monaco
Europe,1995,480000,Montenegro
Europe,1995,480000,Netherlands
Europe,1995,480000,North Macedonia
Europe,1995,480000,Norway
Europe,1995,480000,Poland
Europe,1995,480000,Portugal
Europe,1995,480000,Republic of Moldova
Europe,1995,480000,Romania
Europe,1995,480000,Russian Federation
Europe,1995,480000,San Marino
Europe,1995,480000,Serbia
Europe,1995,480000,Slovakia
Europe,1995,480000,Slovenia
Europe,1995,480000,Spain
Europe,1995,480000,Sweden
Europe,1995,480000,Switzerland
Europe,1995,480000,Tajikistan
Europe,1995,480000,Turkey
Europe,1995,480000,Turkmenistan
Europe,1995,480000,Ukraine
Europe,1995,480000,United Kingdom
Europe,1995,480000,United Kingdom of Great Britain and Northern Ireland
Europe,1995,480000,Uzbekistan
Europe,1994,440000,Albania
Europe,1994,440000,Andorra
Europe,1994,440000,Armenia
Europe,1994,440000,Austria
Europe,1994,440000,Azerbaijan
Europe,1994,440000,Belarus
Europe,1994,440000,Belgium
Europe,1994,440000,Bosnia and Herzegovina
Europe,1994,440000,Bulgaria
Europe,1994,440000,Croatia
Europe,1994,440000,Cyprus
Europe,1994,440000,Czech Republic
Europe,1994,440000,Denmark
Europe,1994,440000,Estonia
Europe,1994,440000,Finland
Europe,1994,440000,France
Europe,1994,440000,Georgia
Europe,1994,440000,Germany
Europe,1994,440000,Greece
Europe,1994,440000,Hungary
Europe,1994,440000,Iceland
Europe,1994,440000,Ireland
Europe,1994,440000,Israel
Europe,1994,440000,Italy
Europe,1994,440000,Kazakhstan
Europe,1994,440000,Kyrgyzstan
Europe,1994,440000,Latvia
Europe,1994,440000,Lithuania
Europe,1994,440000,Luxembourg
Europe,1994,440000,Malta
Europe,1994,440000,Monaco
Europe,1994,440000,Montenegro
Europe,1994,440000,Netherlands
Europe,1994,440000,North Macedonia
Europe,1994,440000,Norway
Europe,1994,440000,Poland
Europe,1994,440000,Portugal
Europe,1994,440000,Republic of Moldova
Europe,1994,440000,Romania
Europe,1994,440000,Russian Federation
Europe,1994,440000,San Marino
Europe,1994,440000,Serbia
Europe,1994,440000,Slovakia
Europe,1994,440000,Slovenia
Europe,1994,440000,Spain
Europe,1994,440000,Sweden
Europe,1994,440000,Switzerland
Europe,1994,440000,Tajikistan
Europe,1994,440000,Turkey
Europe,1994,440000,Turkmenistan
Europe,1994,440000,Ukraine
Europe,1994,440000,United Kingdom
Europe,1994,440000,United Kingdom of Great Britain and Northern Ireland
Europe,1994,440000,Uzbekistan
Europe,1993,400000,Albania
Europe,1993,400000,Andorra
Europe,1993,400000,Armenia
Europe,1993,400000,Austria
Europe,1993,400000,Azerbaijan
Europe,1993,400000,Belarus
Europe,1993,400000,Belgium
Europe,1993,400000,Bosnia and Herzegovina
Europe,1993,400000,Bulgaria
Europe,1993,400000,Croatia
Europe,1993,400000,Cyprus
Europe,1993,400000,Czech Republic
Europe,1993,400000,Denmark
Europe,1993,400000,Estonia
Europe,1993,400000,Finland
Europe,1993,400000,France
Europe,1993,400000,Georgia
Europe,1993,400000,Germany
Europe,1993,400000,Greece
Europe,1993,400000,Hungary
Europe,1993,400000,Iceland
Europe,1993,400000,Ireland
Europe,1993,400000,Israel
Europe,1993,400000,Italy
Europe,1993,400000,Kazakhstan
Europe,1993,400000,Kyrgyzstan
Europe,1993,400000,Latvia
Europe,1993,400000,Lithuania
Europe,1993,400000,Luxembourg
Europe,1993,400000,Malta
Europe,1993,400000,Monaco
Europe,1993,400000,Montenegro
Europe,1993,400000,Netherlands
Europe,1993,400000,North Macedonia
Europe,1993,400000,Norway
Europe,1993,400000,Poland
Europe,1993,400000,Portugal
Europe,1993,400000,Republic of Moldova
Europe,1993,400000,Romania
Europe,1993,400000,Russian Federation
Europe,1993,400000,San Marino
Europe,1993,400000,Serbia
Europe,1993,400000,Slovakia
Europe,1993,400000,Slovenia
Europe,1993,400000,Spain
Europe,1993,400000,Sweden
Europe,1993,400000,Switzerland
Europe,1993,400000,Tajikistan
Europe,1993,400000,Turkey
Europe,1993,400000,Turkmenistan
Europe,1993,400000,Ukraine
Europe,1993,400000,United Kingdom
Europe,1993,400000,United Kingdom of Great Britain and Northern Ireland
Europe,1993,400000,Uzbekistan
Europe,1992,370000,Albania
Europe,1992,370000,Andorra
Europe,1992,370000,Armenia
Europe,1992,370000,Austria
Europe,1992,370000,Azerbaijan
Europe,1992,370000,Belarus
Europe,1992,370000,Belgium
Europe,1992,370000,Bosnia and Herzegovina
Europe,1992,370000,Bulgaria
Europe,1992,370000,Croatia
Europe,1992,370000,Cyprus
Europe,1992,370000,Czech Republic
Europe,1992,370000,Denmark
Europe,1992,370000,Estonia
Europe,1992,370000,Finland
Europe,1992,370000,France
Europe,1992,370000,Georgia
Europe,1992,370000,Germany
Europe,1992,370000,Greece
Europe,1992,370000,Hungary
Europe,1992,370000,Iceland
Europe,1992,370000,Ireland
Europe,1992,370000,Israel
Europe,1992,370000,Italy
Europe,1992,370000,Kazakhstan
Europe,1992,370000,Kyrgyzstan
Europe,1992,370000,Latvia
Europe,1992,370000,Lithuania
Europe,1992,370000,Luxembourg
Europe,1992,370000,Malta
Europe,1992,370000,Monaco
Europe,1992,370000,Montenegro
Europe,1992,370000,Netherlands
Europe,1992,370000,North Macedonia
Europe,1992,370000,Norway
Europe,1992,370000,Poland
Europe,1992,370000,Portugal
Europe,1992,370000,Republic of Moldova
Europe,1992,370000,Romania
Europe,1992,370000,Russian Federation
Europe,1992,370000,San Marino
Europe,1992,370000,Serbia
Europe,1992,370000,Slovakia
Europe,1992,370000,Slovenia
Europe,1992,370000,Spain
Europe,1992,370000,Sweden
Europe,1992,370000,Switzerland
Europe,1992,370000,Tajikistan
Europe,1992,370000,Turkey
Europe,1992,370000,Turkmenistan
Europe,1992,370000,Ukraine
Europe,1992,370000,United Kingdom
Europe,1992,370000,United Kingdom of Great Britain and Northern Ireland
Europe,1992,370000,Uzbekistan
Europe,1991,350000,Albania
Europe,1991,350000,Andorra
Europe,1991,350000,Armenia
Europe,1991,350000,Austria
Europe,1991,350000,Azerbaijan
Europe,1991,350000,Belarus
Europe,1991,350000,Belgium
Europe,1991,350000,Bosnia and Herzegovina
Europe,1991,350000,Bulgaria
Europe,1991,350000,Croatia
Europe,1991,350000,Cyprus
Europe,1991,350000,Czech Republic
Europe,1991,350000,Denmark
Europe,1991,350000,Estonia
Europe,1991,350000,Finland
Europe,1991,350000,France
Europe,1991,350000,Georgia
Europe,1991,350000,Germany
Europe,1991,350000,Greece
Europe,1991,350000,Hungary
Europe,1991,350000,Iceland
Europe,1991,350000,Ireland
Europe,1991,350000,Israel
Europe,1991,350000,Italy
Europe,1991,350000,Kazakhstan
Europe,1991,350000,Kyrgyzstan
Europe,1991,350000,Latvia
Europe,1991,350000,Lithuania
Europe,1991,350000,Luxembourg
Europe,1991,350000,Malta
Europe,1991,350000,Monaco
Europe,1991,350000,Montenegro
Europe,1991,350000,Netherlands
Europe,1991,350000,North Macedonia
Europe,1991,350000,Norway
Europe,1991,350000,Poland
Europe,1991,350000,Portugal
Europe,1991,350000,Republic of Moldova
Europe,1991,350000,Romania
Europe,1991,350000,Russian Federation
Europe,1991,350000,San Marino
Europe,1991,350000,Serbia
Europe,1991,350000,Slovakia
Europe,1991,350000,Slovenia
Europe,1991,350000,Spain
Europe,1991,350000,Sweden
Europe,1991,350000,Switzerland
Europe,1991,350000,Tajikistan
Europe,1991,350000,Turkey
Europe,1991,350000,Turkmenistan
Europe,1991,350000,Ukraine
Europe,1991,350000,United Kingdom
Europe,1991,350000,United Kingdom of Great Britain and Northern Ireland
Europe,1991,350000,Uzbekistan
Europe,1990,320000,Albania
Europe,1990,320000,Andorra
Europe,1990,320000,Armenia
Europe,1990,320000,Austria
Europe,1990,320000,Azerbaijan
Europe,1990,320000,Belarus
Europe,1990,320000,Belgium
Europe,1990,320000,Bosnia and Herzegovina
Europe,1990,320000,Bulgaria
Europe,1990,320000,Croatia
Europe,1990,320000,Cyprus
Europe,1990,320000,Czech Republic
Europe,1990,320000,Denmark
Europe,1990,320000,Estonia
Europe,1990,320000,Finland
Europe,1990,320000,France
Europe,1990,320000,Georgia
Europe,1990,320000,Germany
Europe,1990,320000,Greece
Europe,1990,320000,Hungary
Europe,1990,320000,Iceland
Europe,1990,320000,Ireland
Europe,1990,320000,Israel
Europe,1990,320000,Italy
Europe,1990,320000,Kazakhstan
Europe,1990,320000,Kyrgyzstan
Europe,1990,320000,Latvia
Europe,1990,320000,Lithuania
Europe,1990,320000,Luxembourg
Europe,1990,320000,Malta
Europe,1990,320000,Monaco
Europe,1990,320000,Montenegro
Europe,1990,320000,Netherlands
Europe,1990,320000,North Macedonia
Europe,1990,320000,Norway
Europe,1990,320000,Poland
Europe,1990,320000,Portugal
Europe,1990,320000,Republic of Moldova
Europe,1990,320000,Romania
Europe,1990,320000,Russian Federation
Europe,1990,320000,San Marino
Europe,1990,320000,Serbia
Europe,1990,320000,Slovakia
Europe,1990,320000,Slovenia
Europe,1990,320000,Spain
Europe,1990,320000,Sweden
Europe,1990,320000,Switzerland
Europe,1990,320000,Tajikistan
Europe,1990,320000,Turkey
Europe,1990,320000,Turkmenistan
Europe,1990,320000,Ukraine
Europe,1990,320000,United Kingdom
Europe,1990,320000,United Kingdom of Great Britain and Northern Ireland
Europe,1990,320000,Uzbekistan
Eastern Mediterranean,2019,420000,Afghanistan
Eastern Mediterranean,2019,420000,Bahrain
Eastern Mediterranean,2019,420000,Djibouti
Eastern Mediterranean,2019,420000,Egypt
Eastern Mediterranean,2019,420000,Iran (Islamic Republic of)
Eastern Mediterranean,2019,420000,Iraq
Eastern Mediterranean,2019,420000,Jordan
Eastern Mediterranean,2019,420000,Kuwait
Eastern Mediterranean,2019,420000,Lebanon
Eastern Mediterranean,2019,420000,Libya
Eastern Mediterranean,2019,420000,Morocco
Eastern Mediterranean,2019,420000,Oman
Eastern Mediterranean,2019,420000,Pakistan
Eastern Mediterranean,2019,420000,Qatar
Eastern Mediterranean,2019,420000,Saudi Arabia
Eastern Mediterranean,2019,420000,Somalia
Eastern Mediterranean,2019,420000,Sudan
Eastern Mediterranean,2019,420000,Syrian Arab Republic
Eastern Mediterranean,2019,420000,Tunisia
Eastern Mediterranean,2019,420000,United Arab Emirates
Eastern Mediterranean,2019,420000,Yemen
Eastern Mediterranean,2018,390000,Afghanistan
Eastern Mediterranean,2018,390000,Bahrain
Eastern Mediterranean,2018,390000,Djibouti
Eastern Mediterranean,2018,390000,Egypt
Eastern Mediterranean,2018,390000,Iran (Islamic Republic of)
Eastern Mediterranean,2018,390000,Iraq
Eastern Mediterranean,2018,390000,Jordan
Eastern Mediterranean,2018,390000,Kuwait
Eastern Mediterranean,2018,390000,Lebanon
Eastern Mediterranean,2018,390000,Libya
Eastern Mediterranean,2018,390000,Morocco
Eastern Mediterranean,2018,390000,Oman
Eastern Mediterranean,2018,390000,Pakistan
Eastern Mediterranean,2018,390000,Qatar
Eastern Mediterranean,2018,390000,Saudi Arabia
Eastern Mediterranean,2018,390000,Somalia
Eastern Mediterranean,2018,390000,Sudan
Eastern Mediterranean,2018,390000,Syrian Arab Republic
Eastern Mediterranean,2018,390000,Tunisia
Eastern Mediterranean,2018,390000,United Arab Emirates
Eastern Mediterranean,2018,390000,Yemen
Eastern Mediterranean,2017,370000,Afghanistan
Eastern Mediterranean,2017,370000,Bahrain
Eastern Mediterranean,2017,370000,Djibouti
Eastern Mediterranean,2017,370000,Egypt
Eastern Mediterranean,2017,370000,Iran (Islamic Republic of)
Eastern Mediterranean,2017,370000,Iraq
Eastern Mediterranean,2017,370000,Jordan
Eastern Mediterranean,2017,370000,Kuwait
Eastern Mediterranean,2017,370000,Lebanon
Eastern Mediterranean,2017,370000,Libya
Eastern Mediterranean,2017,370000,Morocco
Eastern Mediterranean,2017,370000,Oman
Eastern Mediterranean,2017,370000,Pakistan
Eastern Mediterranean,2017,370000,Qatar
Eastern Mediterranean,2017,370000,Saudi Arabia
Eastern Mediterranean,2017,370000,Somalia
Eastern Mediterranean,2017,370000,Sudan
Eastern Mediterranean,2017,370000,Syrian Arab Republic
Eastern Mediterranean,2017,370000,Tunisia
Eastern Mediterranean,2017,370000,United Arab Emirates
Eastern Mediterranean,2017,370000,Yemen
Eastern Mediterranean,2016,350000,Afghanistan
Eastern Mediterranean,2016,350000,Bahrain
Eastern Mediterranean,2016,350000,Djibouti
Eastern Mediterranean,2016,350000,Egypt
Eastern Mediterranean,2016,350000,Iran (Islamic Republic of)
Eastern Mediterranean,2016,350000,Iraq
Eastern Mediterranean,2016,350000,Jordan
Eastern Mediterranean,2016,350000,Kuwait
Eastern Mediterranean,2016,350000,Lebanon
Eastern Mediterranean,2016,350000,Libya
Eastern Mediterranean,2016,350000,Morocco
Eastern Mediterranean,2016,350000,Oman
Eastern Mediterranean,2016,350000,Pakistan
Eastern Mediterranean,2016,350000,Qatar
Eastern Mediterranean,2016,350000,Saudi Arabia
Eastern Mediterranean,2016,350000,Somalia
Eastern Mediterranean,2016,350000,Sudan
Eastern Mediterranean,2016,350000,Syrian Arab Republic
Eastern Mediterranean,2016,350000,Tunisia
Eastern Mediterranean,2016,350000,United Arab Emirates
Eastern Mediterranean,2016,350000,Yemen
Eastern Mediterranean,2015,330000,Afghanistan
Eastern Mediterranean,2015,330000,Bahrain
Eastern Mediterranean,2015,330000,Djibouti
Eastern Mediterranean,2015,330000,Egypt
Eastern Mediterranean,2015,330000,Iran (Islamic Republic of)
Eastern Mediterranean,2015,330000,Iraq
Eastern Mediterranean,2015,330000,Jordan
Eastern Mediterranean,2015,330000,Kuwait
Eastern Mediterranean,2015,330000,Lebanon
Eastern Mediterranean,2015,330000,Libya
Eastern Mediterranean,2015,330000,Morocco
Eastern Mediterranean,2015,330000,Oman
Eastern Mediterranean,2015,330000,Pakistan
Eastern Mediterranean,2015,330000,Qatar
Eastern Mediterranean,2015,330000,Saudi Arabia
Eastern Mediterranean,2015,330000,Somalia
Eastern Mediterranean,2015,330000,Sudan
Eastern Mediterranean,2015,330000,Syrian Arab Republic
Eastern Mediterranean,2015,330000,Tunisia
Eastern Mediterranean,2015,330000,United Arab Emirates
Eastern Mediterranean,2015,330000,Yemen
Eastern Mediterranean,2014,310000,Afghanistan
